SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
36;Nehnutelnost;S;Z;66.53646835089089;28.122554996131743;S;Z;94.49471164818198;87.27833524762083
37;Nehnutelnost;S;Z;88.16026927942869;15.274589210046674;S;Z;91.33584876859923;81.30338677685863
38;Nehnutelnost;S;Z;20.124538271327552;23.227436295264802;S;Z;91.60643592414635;36.84199530253332
39;Nehnutelnost;S;Z;68.29815144915936;41.4193739365031;S;Z;77.95237737181111;51.93106442686132
40;Nehnutelnost;S;Z;58.27953184021762;36.00904944726251;S;Z;59.01863834457139;38.838402068378464
41;Nehnutelnost;S;Z;63.99689866046279;38.272357230031716;S;Z;80.24704629361827;52.932375163859945
42;Nehnutelnost;S;Z;29.58558795902104;16.39862718385473;S;Z;62.98367789582668;31.45285792671902
43;Nehnutelnost;S;Z;50.63434861086292;65.65009082768103;S;Z;67.65082393533103;93.75107708215295
44;Nehnutelnost;S;Z;1.3027271625734471;44.915023404034706;S;Z;5.133319270318475;87.51951153849411
45;Nehnutelnost;S;Z;42.346735891197916;33.87637519268095;S;Z;98.99305920206147;62.585599476883345
46;Nehnutelnost;S;Z;21.750211399326336;84.33410369813478;S;Z;98.3357628405321;99.6628104320845
47;Nehnutelnost;S;Z;84.44440901472548;91.66077643618941;S;Z;95.13297768772487;99.92446591495325
48;Nehnutelnost;S;Z;40.5085142056299;17.93654034939761;S;Z;61.81770967831851;20.094032200602047
49;Nehnutelnost;S;Z;2.2789591789517227;57.000813315711575;S;Z;65.65528622659508;65.72622792368344
50;Nehnutelnost;S;Z;89.95551857318463;43.47457178926485;S;Z;92.49020142788387;81.21803011482055
51;Nehnutelnost;S;Z;22.577393891793697;72.7484646247036;S;Z;82.34479433010046;88.10528184019815
52;Nehnutelnost;S;Z;56.652569122014185;16.998392653378815;S;Z;87.89226011843769;95.9961141005363
53;Nehnutelnost;S;Z;8.258969594705434;93.48160593715022;S;Z;81.77255327394121;99.97224330861002
54;Nehnutelnost;S;Z;96.0960010934922;65.68278880375756;S;Z;98.5819648617882;86.0429739763713
55;Nehnutelnost;S;Z;72.75032461001626;35.3209880236668;S;Z;98.4220998369333;71.73506898572711
56;Nehnutelnost;S;Z;69.34976905048512;13.794640995829322;S;Z;91.4866721008751;51.22827848569018
57;Nehnutelnost;S;Z;64.81452132970472;45.33341731192168;S;Z;80.85445181650152;92.83735012077729
58;Nehnutelnost;S;Z;5.074822386059729;90.94191677119315;S;Z;41.385024900127156;97.75237593114473
59;Nehnutelnost;S;Z;39.90963226733446;72.16173655182591;S;Z;96.94748948063673;72.86972092832471
60;Nehnutelnost;S;Z;15.470799118811362;16.74479586147566;S;Z;31.70521217161567;51.56826002645673
61;Nehnutelnost;S;Z;59.092488576130265;44.522225080093094;S;Z;72.57675857932954;62.09825194966293
62;Nehnutelnost;S;Z;19.645742445731994;81.06951664665397;S;Z;29.830933826352314;84.19113594961439
63;Nehnutelnost;S;Z;81.48322938021052;89.21006974373881;S;Z;93.54376929127271;99.35936812877435
64;Nehnutelnost;S;Z;52.92937949317772;63.96561950059516;S;Z;94.87195478255094;80.39642427264779
65;Nehnutelnost;S;Z;41.30625189550315;45.25351768148334;S;Z;60.27527571871694;70.02501321324829
66;Nehnutelnost;S;Z;65.6456615214484;64.44715743084703;S;Z;97.85588305738702;90.21764378556577
67;Nehnutelnost;S;Z;25.52321782369672;55.85732253455027;S;Z;55.45084247511633;90.93441804294281
68;Nehnutelnost;S;Z;39.860128120338736;32.258552080604765;S;Z;41.47452215995941;98.44567055516606
69;Nehnutelnost;S;Z;93.07371227046309;44.776139244250245;S;Z;99.60132699564274;46.82328257982947
70;Nehnutelnost;S;Z;77.61778347530267;21.765663264713908;S;Z;87.12234275159258;22.864794762968536
71;Nehnutelnost;S;Z;1.739203965781111;8.758458891274623;S;Z;63.61806601951507;27.910582356847343
72;Nehnutelnost;S;Z;39.18703904595194;12.112764263737507;S;Z;44.357526121352436;80.79947279362706
73;Nehnutelnost;S;Z;33.645923154165224;82.70174394949478;S;Z;44.40545599004648;97.51015075931028
74;Nehnutelnost;S;Z;34.82541595193679;62.78597242149635;S;Z;61.94650416776737;84.9743041894403
75;Nehnutelnost;S;Z;35.42226048408684;59.15934423332116;S;Z;42.62110839399402;66.63962508995189
76;Nehnutelnost;S;Z;98.58258748496182;98.72383099540032;S;Z;99.2585961413539;99.04938317914684
77;Nehnutelnost;S;Z;14.026360633862922;68.83987402798503;S;Z;33.87888680076011;98.23791911357188
78;Nehnutelnost;S;Z;97.65639022193406;44.11562086224436;S;Z;99.30216042211221;59.80512071066382
79;Nehnutelnost;S;Z;54.25948941638368;53.739628446623314;S;Z;74.11379686375541;73.20638039327217
80;Nehnutelnost;S;Z;55.81746387920836;49.02803916920008;S;Z;78.0760245895773;90.16988739349677
81;Nehnutelnost;S;Z;48.98081010199281;89.54867852533569;S;Z;95.7913110206718;91.15352835465978
82;Nehnutelnost;S;Z;94.41809399368873;78.00087494168282;S;Z;96.34398692086492;96.9064074920126
83;Nehnutelnost;S;Z;58.039227423104634;38.97128344979747;S;Z;64.32011285039809;55.57934745581945
84;Nehnutelnost;S;Z;19.500928746621938;54.752310542186464;S;Z;30.547770310539764;56.17400187009945
85;Nehnutelnost;S;Z;36.93787017982012;42.601233347565525;S;Z;80.99867538716134;75.92079563495814
86;Nehnutelnost;S;Z;8.523155191712872;82.13445142461762;S;Z;13.522061232729328;96.71013346368304
87;Nehnutelnost;S;Z;1.2468805958811613;78.99273496262816;S;Z;13.260312373206776;94.95957639726058
88;Nehnutelnost;S;Z;75.21179502752665;81.47974809595026;S;Z;78.0942309301973;83.13492044291141
89;Nehnutelnost;S;Z;17.780105931140998;50.567506545458826;S;Z;49.71126078962999;66.64770756372137
90;Nehnutelnost;S;Z;16.065723802258958;20.478888142816466;S;Z;27.146734620557126;60.87785643154906
91;Nehnutelnost;S;Z;38.55135528448377;76.99864286611844;S;Z;73.07291551252416;81.81999081238531
92;Nehnutelnost;S;Z;67.0200356928783;23.73082596014474;S;Z;95.40616475115036;85.97664912129777
93;Nehnutelnost;S;Z;18.52579548668719;2.7119457409304104;S;Z;76.22365172325259;13.480552835361406
94;Nehnutelnost;S;Z;23.788397234798975;85.10553921533227;S;Z;60.20864769565645;89.91153559711086
95;Nehnutelnost;S;Z;83.18215125233571;50.14528768579568;S;Z;87.54231152185343;98.70386373453589
96;Nehnutelnost;S;Z;4.399008418798012;26.060175959772415;S;Z;71.39395098792684;29.6958909533595
97;Nehnutelnost;S;Z;36.90132595858759;75.40667353929152;S;Z;55.79905792654826;81.39549683244984
98;Nehnutelnost;S;Z;57.43976759267707;69.0491806761658;S;Z;64.60130005559755;78.42567211591644
99;Nehnutelnost;S;Z;28.19704936031617;7.971593745653438;S;Z;64.147725016348;77.76738071398093
100;Nehnutelnost;S;Z;44.52832489455009;20.169032626055838;S;Z;95.75298356884042;74.42034206868229
101;Nehnutelnost;S;Z;12.804208097506386;81.06033041549355;S;Z;71.82124651082471;89.10655514936332
102;Nehnutelnost;S;Z;50.52257967706425;80.1782540764162;S;Z;55.291025661821195;95.0159417366767
103;Nehnutelnost;S;Z;80.6404466779751;84.33578675755514;S;Z;84.16062642045043;84.98450393565446
104;Nehnutelnost;S;Z;99.98731633518982;28.03326291014503;S;Z;99.9890274008755;94.67659179051496
105;Nehnutelnost;S;Z;37.656708947399395;95.5625330368531;S;Z;76.47364039642403;99.59027335923103
106;Nehnutelnost;S;Z;83.4325347419444;46.08073092458339;S;Z;86.42893749957554;61.63629564463577
107;Nehnutelnost;S;Z;58.59229804396667;72.86764337779029;S;Z;83.87455435923562;75.41833644674348
108;Nehnutelnost;S;Z;21.839155548584355;81.04706181098956;S;Z;56.200809096196195;87.3281519630257
109;Nehnutelnost;S;Z;51.65011665399209;14.243953237664698;S;Z;76.96042303972202;57.32676236725932
110;Nehnutelnost;S;Z;22.987703492286325;59.96560318042954;S;Z;72.31526905698101;97.05850116659117
111;Nehnutelnost;S;Z;1.1076946230815121;15.936400531066287;S;Z;50.68253115020508;24.039809979481447
112;Nehnutelnost;S;Z;8.105578187336038;5.182244626976007;S;Z;94.09159328454955;98.29756372801465
113;Nehnutelnost;S;Z;78.87962774122431;86.35202286110778;S;Z;82.00002838027423;99.04183462065149
114;Nehnutelnost;S;Z;12.34857440243422;17.57999160676025;S;Z;85.5699539039861;63.67274416445332
115;Nehnutelnost;S;Z;41.04706828400705;97.13427607316261;S;Z;80.00239288249682;99.57683866100976
116;Nehnutelnost;S;Z;87.63224118356901;22.163173829291782;S;Z;87.96199743274332;57.165333862417526
117;Nehnutelnost;S;Z;50.36986356118421;78.04227713443474;S;Z;68.46340901030403;78.52123803128973
118;Nehnutelnost;S;Z;61.32872170849707;95.14189060557733;S;Z;68.0649062360791;97.40989215549432
119;Nehnutelnost;S;Z;90.79701062194493;87.27560749776912;S;Z;98.76096430974722;94.925566916456
120;Nehnutelnost;S;Z;29.344705700592332;16.657316831724934;S;Z;32.85417658360426;96.33594038075444
121;Nehnutelnost;S;Z;64.9910017614285;13.88530006959522;S;Z;75.64526211093805;37.12535372981628
122;Nehnutelnost;S;Z;87.09609381979512;18.288527931919376;S;Z;94.68860327589267;40.8863348877739
123;Nehnutelnost;S;Z;90.88172525253708;93.91162582384459;S;Z;94.79888533855166;96.51549530059911
124;Nehnutelnost;S;Z;26.895040876149235;19.481416030448628;S;Z;79.541313161386;40.41732981190572
125;Nehnutelnost;S;Z;38.26553692579182;46.889318827954476;S;Z;66.69196924592532;58.6232735163909
126;Nehnutelnost;S;Z;55.26494375604728;72.04036387230606;S;Z;58.500691021228064;97.16634246584455
127;Nehnutelnost;S;Z;71.46510369134559;64.36085497774012;S;Z;99.03793125390791;91.77110737835847
128;Nehnutelnost;S;Z;8.699061023239397;56.823291230357675;S;Z;90.2104167312394;89.96751791472539
129;Nehnutelnost;S;Z;89.06568305467252;7.038407561028526;S;Z;91.61018052002403;27.598289953194623
130;Nehnutelnost;S;Z;71.3783576518737;1.7806903997089396;S;Z;93.99134996145402;93.63738423101962
131;Nehnutelnost;S;Z;76.74342705406059;92.25512400410081;S;Z;96.23129465295682;96.28634488107298
132;Nehnutelnost;S;Z;23.364179152179133;15.47927669313146;S;Z;34.0117791409498;46.29533898360094
133;Nehnutelnost;S;Z;14.201370946136937;78.34631637345532;S;Z;49.52935864841572;78.50413658977885
134;Nehnutelnost;S;Z;72.7814386980843;55.25088469428726;S;Z;79.54371991096372;58.00392746529224
135;Nehnutelnost;S;Z;2.22868687191371;77.60121967269359;S;Z;80.41289766341484;82.91484391770169
136;Nehnutelnost;S;Z;50.507883519421725;74.1072533189461;S;Z;82.20881915173695;86.3136442757992
137;Nehnutelnost;S;Z;0.8988874164999938;54.425932113724706;S;Z;11.33478790270891;83.8472037840883
138;Nehnutelnost;S;Z;70.88509213051479;15.561265620882613;S;Z;71.95219467276335;89.8695770573834
139;Nehnutelnost;S;Z;94.92253917840003;90.35815191401338;S;Z;96.61490183909864;99.37626956560628
140;Nehnutelnost;S;Z;86.96684688889292;50.49534525223527;S;Z;98.69915910341376;91.15718012312135
141;Nehnutelnost;S;Z;27.17015412520788;22.574364287144277;S;Z;71.27100187824468;47.23262194175384
142;Nehnutelnost;S;Z;93.82044926437139;75.21757924030433;S;Z;97.72686475743775;93.73265512353083
143;Nehnutelnost;S;Z;66.38087771120557;87.53005816069914;S;Z;72.20538225287086;99.86802793532328
144;Nehnutelnost;S;Z;58.396667760783394;14.846210130984083;S;Z;90.34721771871877;54.0987170532697
145;Nehnutelnost;S;Z;0.07258714443623138;26.37365087563508;S;Z;69.81672013303425;60.166514674701865
146;Nehnutelnost;S;Z;79.4839030069357;1.1631245302768933;S;Z;95.34343570092287;8.316650558821276
147;Nehnutelnost;S;Z;68.66903293486283;33.7747085967994;S;Z;85.067746530785;75.39722835987654
148;Nehnutelnost;S;Z;6.262208550069504;19.076968428097786;S;Z;32.92034177414531;57.3617662638276
149;Nehnutelnost;S;Z;81.85963785624166;56.80709076987939;S;Z;98.39781117310233;88.44652979258063
150;Nehnutelnost;S;Z;68.97278837624289;40.836485788436235;S;Z;96.79601637238892;75.78505712760443
151;Nehnutelnost;S;Z;83.20760358965683;75.52766819424112;S;Z;91.02803860940331;88.47548159595097
152;Nehnutelnost;S;Z;0.21859553481327065;92.13475474850965;S;Z;84.01626993631199;99.39412120695155
153;Nehnutelnost;S;Z;54.02191310431266;21.891202068762684;S;Z;63.72997638098687;50.52727894621387
154;Nehnutelnost;S;Z;50.41166704753939;19.24489481417522;S;Z;57.61479631792193;27.876686158852586
155;Nehnutelnost;S;Z;72.50889916009797;18.64205518679951;S;Z;74.15941940655266;19.146807837454205
156;Nehnutelnost;S;Z;25.88280830361016;51.32789927766701;S;Z;37.03002292183265;76.95205655559721
157;Nehnutelnost;S;Z;69.21894687095151;44.82330550105177;S;Z;88.58497061850457;62.93146525885298
158;Nehnutelnost;S;Z;3.1692524353655216;77.05322361439589;S;Z;45.45252991027986;81.93890871174004
159;Nehnutelnost;S;Z;44.804016359761654;59.5439429202264;S;Z;79.87779623253988;71.76341370125091
160;Nehnutelnost;S;Z;97.99592501235166;79.67272373517584;S;Z;99.09883251488624;90.67749616849271
161;Nehnutelnost;S;Z;41.10157356039742;40.64472924401855;S;Z;61.20857850015876;91.0025202357069
162;Nehnutelnost;S;Z;92.46594774411449;99.6886009276465;S;Z;93.2428289521294;99.83744692366253
163;Nehnutelnost;S;Z;81.56054888743644;19.903377511388843;S;Z;95.81206442103144;57.72137571273554
164;Nehnutelnost;S;Z;48.97597502152894;19.25596598970737;S;Z;54.103401971994415;50.03376568422176
165;Nehnutelnost;S;Z;22.0249677085417;21.419650785228995;S;Z;75.22675069320323;83.9215478100426
166;Nehnutelnost;S;Z;64.37202455421604;87.4606443710041;S;Z;85.5766812246561;95.12407607111956
167;Nehnutelnost;S;Z;77.89089245661978;34.821026962637426;S;Z;88.48835310430266;58.89824537935199
168;Nehnutelnost;S;Z;42.86141008994847;30.61284302092132;S;Z;43.63468642279354;61.938409871611796
169;Nehnutelnost;S;Z;18.65225251642958;79.92954229988433;S;Z;67.65742288055772;87.84393953358897
170;Nehnutelnost;S;Z;91.1964024558678;16.69733130650294;S;Z;97.82225349779446;24.738682257608307
171;Nehnutelnost;S;Z;45.85122183934147;44.530443104952596;S;Z;48.73455288709584;57.04017120816029
172;Nehnutelnost;S;Z;64.64522914258832;68.12071572056078;S;Z;96.30138487964184;90.72568575143512
173;Nehnutelnost;S;Z;95.44877928050262;1.8832649922563616;S;Z;95.7540994366368;79.93471148451795
174;Nehnutelnost;S;Z;17.266081139320065;41.89648384019259;S;Z;28.99025687707128;88.45638166972378
175;Nehnutelnost;S;Z;30.63104083159297;39.61596989748188;S;Z;40.450434292378745;59.56507138384548
176;Nehnutelnost;S;Z;34.999693282660225;21.408398001028274;S;Z;54.70316444456956;56.295591701082905
177;Nehnutelnost;S;Z;16.067014389646616;56.64277142302336;S;Z;91.31664534745416;99.55484990141974
178;Nehnutelnost;S;Z;55.09617651294059;88.8928880703933;S;Z;98.14197857758398;89.51904840631096
179;Nehnutelnost;S;Z;89.6333967825037;9.746254125042253;S;Z;94.691176874299;37.61499406413417
180;Nehnutelnost;S;Z;0.39169139758000737;72.78107817394638;S;Z;12.27488986801179;94.10018266630432
181;Nehnutelnost;S;Z;72.62204208468374;16.464438919306655;S;Z;87.61071251668795;64.22166080680849
182;Nehnutelnost;S;Z;81.95059735690386;89.04102746858112;S;Z;99.99259131485202;96.81550512204461
183;Nehnutelnost;S;Z;84.4457038079101;45.92339202120053;S;Z;98.01515156422288;72.69869491891941
184;Nehnutelnost;S;Z;48.58871985100177;20.660877185618897;S;Z;61.06070785999834;53.89905274664528
185;Nehnutelnost;S;Z;52.8577135276894;54.25602587176906;S;Z;68.69359704006628;93.17178823914955
186;Nehnutelnost;S;Z;86.79332749477639;4.413451999586481;S;Z;89.39829824037409;66.64066696551866
187;Nehnutelnost;S;Z;35.70118884442047;46.24770213117695;S;Z;83.46191155804593;94.92285321019128
188;Nehnutelnost;S;Z;99.55548594667025;19.04301912247647;S;Z;99.59770321565708;23.663912965264853
189;Nehnutelnost;S;Z;95.20340567328878;69.84926358476221;S;Z;98.08918108417477;94.25219104842924
190;Nehnutelnost;S;Z;17.63035744142345;94.0147598843063;S;Z;36.03634150836747;95.88852454151011
191;Nehnutelnost;S;Z;90.83097320996247;75.1981251596299;S;Z;91.17007884978266;82.82990843268558
192;Nehnutelnost;S;Z;21.741143359730298;82.96763559319062;S;Z;56.581681452526254;84.50768046109313
193;Nehnutelnost;S;Z;81.72140707826848;94.78805164202633;S;Z;87.45745778822898;96.9224995884747
194;Nehnutelnost;S;Z;79.2422185885793;71.01122404242626;S;Z;92.9117937070203;89.56762935691741
195;Nehnutelnost;S;Z;54.70676359378146;26.42823217687057;S;Z;86.2739066805038;91.7916509594379
196;Nehnutelnost;S;Z;23.757146869506386;10.007195791817413;S;Z;27.471768967920838;99.40751816217585
197;Nehnutelnost;S;Z;18.944926924213014;25.632299256251667;S;Z;69.05821373380567;81.1388847633994
198;Nehnutelnost;S;Z;31.30715643592619;0.976019256727767;S;Z;46.88985053403;4.262139415117644
199;Nehnutelnost;S;Z;33.17418898373449;39.07788514193263;S;Z;58.17570594984321;40.22176131184832
200;Nehnutelnost;S;Z;71.44573309927452;67.76955106609974;S;Z;88.69392989778369;98.06424282040136
201;Nehnutelnost;S;Z;56.60674438950141;35.77738205512132;S;Z;92.44658616665058;71.08644282382059
202;Nehnutelnost;S;Z;36.91492573134638;91.15009699763728;S;Z;74.69661375183901;97.93143685994553
203;Nehnutelnost;S;Z;39.47673957245424;17.60049237302678;S;Z;89.47904716316091;68.43314513877532
204;Nehnutelnost;S;Z;80.33902651796873;97.41661708772824;S;Z;90.67005311435017;97.78767644158707
205;Nehnutelnost;S;Z;94.25846186281919;15.789221009357856;S;Z;96.22716164951211;60.71680007106329
206;Nehnutelnost;S;Z;11.47120826540563;20.718662459476324;S;Z;34.4644944177737;50.49419519629997
207;Nehnutelnost;S;Z;13.570348620576567;5.105916334850457;S;Z;57.22438309225534;62.853382764414995
208;Nehnutelnost;S;Z;33.50877591922843;83.19867648822562;S;Z;35.64580887724825;90.27088124590138
209;Nehnutelnost;S;Z;25.780392545565945;92.25499914899308;S;Z;28.874044474235593;92.96735643909855
210;Nehnutelnost;S;Z;21.992651084893556;62.10330223718626;S;Z;95.6120104851759;81.86142721875721
211;Nehnutelnost;S;Z;4.328592690115207;60.21898978432736;S;Z;84.39025527408691;99.40873995691629
212;Nehnutelnost;S;Z;74.80670126121899;38.004299725279644;S;Z;76.1608834818408;67.56007233315916
213;Nehnutelnost;S;Z;71.78207871786839;75.1494795600159;S;Z;87.98277687203209;96.14213558583525
214;Nehnutelnost;S;Z;86.79254822222111;43.26971272463758;S;Z;88.58920621886023;89.92904372159128
215;Nehnutelnost;S;Z;64.63851248315837;87.45365443087977;S;Z;89.12036903772807;99.4932691116816
216;Nehnutelnost;S;Z;27.495485884954572;54.92589982574477;S;Z;60.294339210247315;73.5306628812748
217;Nehnutelnost;S;Z;49.89342502197947;83.71698650121749;S;Z;56.18053961945396;92.32578664458636
218;Nehnutelnost;S;Z;25.557121982249363;1.051068722601034;S;Z;35.97504156233286;17.221284062862157
219;Nehnutelnost;S;Z;9.387069932105996;71.10274818826592;S;Z;59.201692102736835;91.90445981081416
220;Nehnutelnost;S;Z;88.27037462304564;74.84091578990542;S;Z;88.9841293265236;98.95547050043584
221;Nehnutelnost;S;Z;32.94646389939915;0.8689609793242514;S;Z;40.322422127631114;73.99639079077522
222;Nehnutelnost;S;Z;9.812447744975273;75.48701810027747;S;Z;28.860992075399565;99.36880678510738
223;Nehnutelnost;S;Z;86.33821248418356;62.643380668279434;S;Z;97.92883391578589;73.09537916908124
224;Nehnutelnost;S;Z;46.67141132648431;20.008600070085294;S;Z;48.676385747583204;93.98708689762108
225;Nehnutelnost;S;Z;45.047742005845706;6.09718987514094;S;Z;61.973313053913586;7.04339535390726
226;Nehnutelnost;S;Z;63.78199918727449;95.17828239381863;S;Z;73.1403098564916;99.91813025395686
227;Nehnutelnost;S;Z;9.900585558425757;71.65796918694272;S;Z;12.951036517278087;97.96432385702828
228;Nehnutelnost;S;Z;79.8862882423189;43.68246004249249;S;Z;80.64518045549414;65.10867686367573
229;Nehnutelnost;S;Z;45.541329839251844;36.902628899491276;S;Z;96.96149648140299;85.09633760690431
230;Nehnutelnost;S;Z;65.63481466875939;3.6569117706129806;S;Z;86.58887862653971;94.30690376121527
231;Nehnutelnost;S;Z;7.785852196936672;10.270876423607634;S;Z;81.06074157542638;79.80938589721706
232;Nehnutelnost;S;Z;72.94383629948241;45.73829908306221;S;Z;91.9013374853296;48.48889574426653
233;Nehnutelnost;S;Z;50.86246873688884;28.739869297846134;S;Z;61.060794482334714;70.00568361343224
234;Nehnutelnost;S;Z;99.12428999715857;76.77213549974967;S;Z;99.427762384598;95.81904804359961
235;Nehnutelnost;S;Z;30.55763704676182;41.10068177045969;S;Z;99.31045750816295;93.84467533204015
236;Nehnutelnost;S;Z;14.29812277516186;4.317898225490335;S;Z;96.06873092832961;46.33971258093588
237;Nehnutelnost;S;Z;44.28181873377361;83.47720285509776;S;Z;83.9760880973737;88.91133175370285
238;Nehnutelnost;S;Z;5.6175968281599875;81.09186380801516;S;Z;71.94192628101925;99.69266970740327
239;Nehnutelnost;S;Z;74.07111925928814;78.72808115701999;S;Z;94.0346018968736;90.89611427008941
240;Nehnutelnost;S;Z;16.803191359437577;73.48832126512232;S;Z;69.59001100403577;78.05180593320976
241;Nehnutelnost;S;Z;23.540363161713362;16.372353000763205;S;Z;54.21896958833898;71.30851890556696
242;Nehnutelnost;S;Z;86.51573787558829;23.31978971241665;S;Z;86.93353813222812;86.9665664157919
243;Nehnutelnost;S;Z;64.8032079970044;94.6793997034249;S;Z;78.35609319440168;95.38865414434174
244;Nehnutelnost;S;Z;14.078411090579623;96.91683213282685;S;Z;93.43447231363817;97.11797811640697
245;Nehnutelnost;S;Z;36.37490814916864;31.56379378352102;S;Z;61.0964714840993;52.325130420606094
246;Nehnutelnost;S;Z;6.064196463607352;40.728137767889486;S;Z;84.53143659086297;64.84840677477817
247;Nehnutelnost;S;Z;58.0733892095315;75.9257462597484;S;Z;66.0261446486683;97.38865710448087
248;Nehnutelnost;S;Z;82.26446172814961;87.56145508623429;S;Z;84.07314940849386;92.70209507882296
249;Nehnutelnost;S;Z;53.93422396059287;76.07770663397095;S;Z;65.28381612877905;94.69645362410705
250;Nehnutelnost;S;Z;44.55424822123116;82.60602620257647;S;Z;65.06493802088079;91.32376245971123
251;Nehnutelnost;S;Z;99.15516395770973;86.89777928398627;S;Z;99.43821223470019;95.76872857454384
252;Nehnutelnost;S;Z;37.169936937456306;23.37714419072755;S;Z;44.61455441357217;23.556999059947554
253;Nehnutelnost;S;Z;32.08581550926106;22.350571190326484;S;Z;47.78102485508163;90.88764127539162
254;Nehnutelnost;S;Z;51.91486860897574;32.72345063631747;S;Z;66.55386300189868;79.76049107272354
255;Nehnutelnost;S;Z;97.27813118486588;85.01609970492161;S;Z;99.05929726156172;92.0698502027743
256;Nehnutelnost;S;Z;56.80858242170065;9.037595617798056;S;Z;77.37804124884067;40.39467785471028
257;Nehnutelnost;S;Z;10.613297456671855;29.267370070472566;S;Z;95.68279461163029;70.07327422708974
258;Nehnutelnost;S;Z;51.69528172619394;22.810905028568417;S;Z;97.86305843288011;93.87296036634054
259;Nehnutelnost;S;Z;62.5206784274146;39.73727598527801;S;Z;71.49794035483932;77.94507890790243
260;Nehnutelnost;S;Z;79.32714739512609;53.672663272689356;S;Z;98.65823882534258;83.1585165390041
261;Nehnutelnost;S;Z;0.30441487671617473;31.715418766259397;S;Z;97.94529212275658;79.34176061610896
